tick,day,type,species,id,x,y,energy,active,size,intensity
4,0.041667,food,food,11,0.070707,0.888889,0.000000,1,0.000000,0.000000
4,0.041667,food,food,12,0.629475,0.204627,0.000000,1,0.000000,0.000000
4,0.041667,food,food,13,0.818182,0.101010,0.000000,1,0.000000,0.000000
4,0.041667,food,food,14,0.181818,0.717172,0.000000,1,0.000000,0.000000
4,0.041667,food,food,15,0.918393,0.591296,0.000000,1,0.000000,0.000000
4,0.041667,food,food,16,0.929293,0.939394,0.000000,1,0.000000,0.000000
4,0.041667,food,food,17,0.292929,0.545455,0.000000,0,0.000000,0.000000
4,0.041667,food,food,18,0.666667,0.151515,0.000000,1,0.000000,0.000000
4,0.041667,food,food,19,0.030303,0.767677,0.000000,1,0.000000,0.000000
4,0.041667,food,food,20,0.404040,0.373737,0.000000,0,0.000000,0.000000
4,0.041667,food,food,21,0.777778,0.989899,0.000000,1,0.000000,0.000000
4,0.041667,food,food,22,0.141414,0.595960,0.000000,1,0.000000,0.000000
4,0.041667,food,food,23,0.515152,0.202020,0.000000,1,0.000000,0.000000
4,0.041667,food,food,24,0.888889,0.818182,0.000000,1,0.000000,0.000000
4,0.041667,food,food,25,0.252525,0.424242,0.000000,1,0.000000,0.000000
4,0.041667,food,food,26,0.626263,0.030303,0.000000,1,0.000000,0.000000
4,0.041667,food,food,27,1.000000,0.646465,0.000000,1,0.000000,0.000000
4,0.041667,food,food,28,0.363636,0.252525,0.000000,1,0.000000,0.000000
4,0.041667,food,food,29,0.737374,0.868687,0.000000,1,0.000000,0.000000
4,0.041667,food,food,30,0.101010,0.474747,0.000000,1,0.000000,0.000000
4,0.041667,food,food,31,0.474747,0.080808,0.000000,1,0.000000,0.000000
4,0.041667,food,food,32,0.848485,0.696970,0.000000,1,0.000000,0.000000
4,0.041667,food,food,33,0.212121,0.303030,0.000000,1,0.000000,0.000000
4,0.041667,food,food,34,0.585859,0.919192,0.000000,1,0.000000,0.000000
4,0.041667,food,food,35,0.959596,0.525253,0.000000,1,0.000000,0.000000
4,0.041667,food,food,36,0.323232,0.131313,0.000000,1,0.000000,0.000000
4,0.041667,food,food,37,0.696970,0.747475,0.000000,1,0.000000,0.000000
4,0.041667,food,food,38,0.060606,0.353535,0.000000,1,0.000000,0.000000
4,0.041667,food,food,39,0.434343,0.969697,0.000000,1,0.000000,0.000000
4,0.041667,food,food,40,0.808081,0.575758,0.000000,1,0.000000,0.000000
4,0.041667,food,food,41,0.171717,0.181818,0.000000,1,0.000000,0.000000
4,0.041667,food,food,42,0.545455,0.797980,0.000000,1,0.000000,0.000000
4,0.041667,food,food,43,0.919192,0.404040,0.000000,1,0.000000,0.000000
4,0.041667,food,food,44,0.282828,0.010101,0.000000,1,0.000000,0.000000
4,0.041667,food,food,45,0.656566,0.626263,0.000000,0,0.000000,0.000000
4,0.041667,food,food,46,0.020202,0.232323,0.000000,1,0.000000,0.000000
4,0.041667,food,food,47,0.393939,0.848485,0.000000,1,0.000000,0.000000
4,0.041667,food,food,48,0.767677,0.454545,0.000000,1,0.000000,0.000000
4,0.041667,food,food,49,0.131313,0.060606,0.000000,1,0.000000,0.000000
4,0.041667,food,food,50,0.505050,0.676768,0.000000,0,0.000000,0.000000
4,0.041667,food,food,51,0.878788,0.282828,0.000000,1,0.000000,0.000000
4,0.041667,food,food,52,0.242424,0.898990,0.000000,1,0.000000,0.000000
4,0.041667,food,food,53,0.251961,0.182928,0.000000,1,0.000000,0.000000
4,0.041667,food,food,54,0.989899,0.111111,0.000000,1,0.000000,0.000000
4,0.041667,food,food,55,0.353535,0.727273,0.000000,1,0.000000,0.000000
4,0.041667,food,food,56,0.727273,0.333333,0.000000,1,0.000000,0.000000
4,0.041667,food,food,57,0.090909,0.949495,0.000000,1,0.000000,0.000000
4,0.041667,food,food,58,0.464646,0.555556,0.000000,0,0.000000,0.000000
4,0.041667,food,food,59,0.838384,0.161616,0.000000,1,0.000000,0.000000
4,0.041667,food,food,60,0.202020,0.777778,0.000000,1,0.000000,0.000000
4,0.041667,food,food,61,0.575758,0.383838,0.000000,0,0.000000,0.000000
4,0.041667,food,food,62,0.949495,1.000000,0.000000,1,0.000000,0.000000
4,0.041667,food,food,63,0.850551,0.864223,0.000000,1,0.000000,0.000000
4,0.041667,food,food,64,0.686869,0.212121,0.000000,1,0.000000,0.000000
4,0.041667,food,food,65,0.050505,0.828283,0.000000,1,0.000000,0.000000
4,0.041667,food,food,66,0.644917,0.864376,0.000000,1,0.000000,0.000000
4,0.041667,food,food,67,0.797980,0.040404,0.000000,1,0.000000,0.000000
4,0.041667,food,food,68,0.161616,0.656566,0.000000,1,0.000000,0.000000
4,0.041667,food,food,69,0.535354,0.262626,0.000000,1,0.000000,0.000000
4,0.041667,food,food,70,0.909091,0.878788,0.000000,1,0.000000,0.000000
4,0.041667,food,food,71,0.272727,0.484848,0.000000,0,0.000000,0.000000
4,0.041667,food,food,72,0.646465,0.090909,0.000000,1,0.000000,0.000000
4,0.041667,food,food,73,0.010101,0.707071,0.000000,1,0.000000,0.000000
4,0.041667,food,food,74,0.383838,0.313131,0.000000,1,0.000000,0.000000
4,0.041667,food,food,75,0.757576,0.929293,0.000000,1,0.000000,0.000000
4,0.041667,food,food,76,0.121212,0.535354,0.000000,1,0.000000,0.000000
4,0.041667,food,food,77,0.494949,0.141414,0.000000,1,0.000000,0.000000
4,0.041667,food,food,78,0.868687,0.757576,0.000000,1,0.000000,0.000000
4,0.041667,food,food,79,0.232323,0.363636,0.000000,1,0.000000,0.000000
4,0.041667,food,food,80,0.606061,0.979798,0.000000,1,0.000000,0.000000
4,0.041667,food,food,81,0.979798,0.585859,0.000000,1,0.000000,0.000000
4,0.041667,food,food,82,0.343434,0.191919,0.000000,1,0.000000,0.000000
4,0.041667,food,food,83,0.717172,0.808081,0.000000,1,0.000000,0.000000
4,0.041667,food,food,84,0.080808,0.414141,0.000000,1,0.000000,0.000000
4,0.041667,food,food,85,0.454545,0.020202,0.000000,1,0.000000,0.000000
4,0.041667,food,food,86,0.828283,0.636364,0.000000,1,0.000000,0.000000
4,0.041667,food,food,87,0.191919,0.242424,0.000000,1,0.000000,0.000000
4,0.041667,food,food,88,0.565657,0.858586,0.000000,1,0.000000,0.000000
4,0.041667,food,food,89,0.939394,0.464646,0.000000,1,0.000000,0.000000
4,0.041667,food,food,90,0.303030,0.070707,0.000000,1,0.000000,0.000000
4,0.041667,food,food,91,0.676768,0.686869,0.000000,1,0.000000,0.000000
4,0.041667,food,food,92,0.040404,0.292929,0.000000,1,0.000000,0.000000
4,0.041667,food,food,93,0.414141,0.909091,0.000000,1,0.000000,0.000000
4,0.041667,food,food,94,0.787879,0.515152,0.000000,1,0.000000,0.000000
4,0.041667,food,food,95,0.151515,0.121212,0.000000,1,0.000000,0.000000
4,0.041667,food,food,96,0.525253,0.737374,0.000000,1,0.000000,0.000000
4,0.041667,food,food,97,0.898990,0.343434,0.000000,1,0.000000,0.000000
4,0.041667,food,food,98,0.262626,0.959596,0.000000,1,0.000000,0.000000
4,0.041667,food,food,99,0.636364,0.565657,0.000000,0,0.000000,0.000000
4,0.041667,food,food,100,0.000000,0.171717,0.000000,1,0.000000,0.000000
4,0.041667,food,food,101,0.373737,0.787879,0.000000,1,0.000000,0.000000
4,0.041667,food,food,102,0.747475,0.393939,0.000000,1,0.000000,0.000000
4,0.041667,food,food,103,0.111111,0.000000,0.000000,1,0.000000,0.000000
4,0.041667,food,food,104,0.484848,0.616162,0.000000,0,0.000000,0.000000
4,0.041667,food,food,105,0.858586,0.222222,0.000000,1,0.000000,0.000000
4,0.041667,food,food,106,0.222222,0.838384,0.000000,1,0.000000,0.000000
4,0.041667,food,food,107,0.556352,0.034516,0.000000,1,0.000000,0.000000
4,0.041667,food,food,108,0.969697,0.050505,0.000000,1,0.000000,0.000000
4,0.041667,food,food,109,0.333333,0.666667,0.000000,0,0.000000,0.000000
4,0.041667,food,food,110,0.707071,0.272727,0.000000,1,0.000000,0.000000
4,0.041667,food,food,111,0.070707,0.888889,0.000000,1,0.000000,0.000000
4,0.041667,food,food,112,0.444444,0.494949,0.000000,0,0.000000,0.000000
4,0.041667,food,food,113,0.818182,0.101010,0.000000,1,0.000000,0.000000
4,0.041667,food,food,114,0.181818,0.717172,0.000000,1,0.000000,0.000000
4,0.041667,food,food,115,0.127750,0.996033,0.000000,1,0.000000,0.000000
4,0.041667,food,food,116,0.929293,0.939394,0.000000,1,0.000000,0.000000
4,0.041667,food,food,117,0.292929,0.545455,0.000000,0,0.000000,0.000000
4,0.041667,food,food,118,0.666667,0.151515,0.000000,1,0.000000,0.000000
4,0.041667,food,food,119,0.030303,0.767677,0.000000,1,0.000000,0.000000
4,0.041667,food,food,120,0.427717,0.823054,0.000000,1,0.000000,0.000000
4,0.041667,food,food,121,0.777778,0.989899,0.000000,1,0.000000,0.000000
4,0.041667,food,food,122,0.141414,0.595960,0.000000,1,0.000000,0.000000
4,0.041667,food,food,123,0.515152,0.202020,0.000000,1,0.000000,0.000000
4,0.041667,food,food,124,0.888889,0.818182,0.000000,1,0.000000,0.000000
4,0.041667,food,food,125,0.252525,0.424242,0.000000,0,0.000000,0.000000
4,0.041667,food,food,126,0.626263,0.030303,0.000000,1,0.000000,0.000000
4,0.041667,food,food,127,1.000000,0.646465,0.000000,1,0.000000,0.000000
4,0.041667,food,food,128,0.363636,0.252525,0.000000,1,0.000000,0.000000
4,0.041667,food,food,129,0.737374,0.868687,0.000000,1,0.000000,0.000000
4,0.041667,food,food,130,0.101010,0.474747,0.000000,1,0.000000,0.000000
4,0.041667,food,food,131,0.474747,0.080808,0.000000,1,0.000000,0.000000
4,0.041667,food,food,132,0.848485,0.696970,0.000000,1,0.000000,0.000000
4,0.041667,food,food,133,0.212121,0.303030,0.000000,1,0.000000,0.000000
4,0.041667,food,food,134,0.585859,0.919192,0.000000,1,0.000000,0.000000
4,0.041667,food,food,135,0.959596,0.525253,0.000000,1,0.000000,0.000000
4,0.041667,food,food,136,0.323232,0.131313,0.000000,1,0.000000,0.000000
4,0.041667,food,food,137,0.696970,0.747475,0.000000,1,0.000000,0.000000
4,0.041667,food,food,138,0.060606,0.353535,0.000000,1,0.000000,0.000000
4,0.041667,food,food,139,0.434343,0.969697,0.000000,1,0.000000,0.000000
4,0.041667,food,food,140,0.808081,0.575758,0.000000,1,0.000000,0.000000
4,0.041667,food,food,141,0.171717,0.181818,0.000000,1,0.000000,0.000000
4,0.041667,food,food,142,0.545455,0.797980,0.000000,1,0.000000,0.000000
4,0.041667,food,food,143,0.919192,0.404040,0.000000,1,0.000000,0.000000
4,0.041667,food,food,144,0.282828,0.010101,0.000000,1,0.000000,0.000000
4,0.041667,food,food,145,0.656566,0.626263,0.000000,0,0.000000,0.000000
4,0.041667,food,food,146,0.020202,0.232323,0.000000,1,0.000000,0.000000
4,0.041667,food,food,147,0.393939,0.848485,0.000000,1,0.000000,0.000000
4,0.041667,food,food,148,0.767677,0.454545,0.000000,1,0.000000,0.000000
4,0.041667,food,food,149,0.131313,0.060606,0.000000,1,0.000000,0.000000
4,0.041667,food,food,150,0.505050,0.676768,0.000000,0,0.000000,0.000000
4,0.041667,food,food,151,0.878788,0.282828,0.000000,1,0.000000,0.000000
4,0.041667,food,food,152,0.242424,0.898990,0.000000,1,0.000000,0.000000
4,0.041667,food,food,153,0.231666,0.638234,0.000000,1,0.000000,0.000000
4,0.041667,food,food,154,0.989899,0.111111,0.000000,1,0.000000,0.000000
4,0.041667,food,food,155,0.353535,0.727273,0.000000,1,0.000000,0.000000
4,0.041667,food,food,156,0.727273,0.333333,0.000000,1,0.000000,0.000000
4,0.041667,food,food,157,0.090909,0.949495,0.000000,1,0.000000,0.000000
4,0.041667,food,food,158,0.464646,0.555556,0.000000,0,0.000000,0.000000
4,0.041667,food,food,159,0.838384,0.161616,0.000000,1,0.000000,0.000000
4,0.041667,food,food,160,0.202020,0.777778,0.000000,1,0.000000,0.000000
4,0.041667,food,food,161,0.281747,0.971038,0.000000,1,0.000000,0.000000
4,0.041667,food,food,162,0.949495,1.000000,0.000000,1,0.000000,0.000000
4,0.041667,food,food,163,0.313131,0.606061,0.000000,0,0.000000,0.000000
4,0.041667,food,food,164,0.686869,0.212121,0.000000,1,0.000000,0.000000
4,0.041667,food,food,165,0.050505,0.828283,0.000000,1,0.000000,0.000000
4,0.041667,food,food,166,0.046968,0.151830,0.000000,1,0.000000,0.000000
4,0.041667,food,food,167,0.797980,0.040404,0.000000,1,0.000000,0.000000
4,0.041667,food,food,168,0.161616,0.656566,0.000000,1,0.000000,0.000000
4,0.041667,food,food,169,0.427503,0.410535,0.000000,1,0.000000,0.000000
4,0.041667,food,food,170,0.909091,0.878788,0.000000,1,0.000000,0.000000
4,0.041667,food,food,171,0.643880,0.348582,0.000000,0,0.000000,0.000000
4,0.041667,food,food,172,0.646465,0.090909,0.000000,1,0.000000,0.000000
4,0.041667,food,food,173,0.010101,0.707071,0.000000,1,0.000000,0.000000
4,0.041667,food,food,174,0.383838,0.313131,0.000000,1,0.000000,0.000000
4,0.041667,food,food,175,0.757576,0.929293,0.000000,1,0.000000,0.000000
4,0.041667,food,food,176,0.121212,0.535354,0.000000,1,0.000000,0.000000
4,0.041667,food,food,177,0.494949,0.141414,0.000000,1,0.000000,0.000000
4,0.041667,food,food,178,0.868687,0.757576,0.000000,1,0.000000,0.000000
4,0.041667,food,food,179,0.232323,0.363636,0.000000,1,0.000000,0.000000
4,0.041667,food,food,180,0.606061,0.979798,0.000000,1,0.000000,0.000000
4,0.041667,food,food,181,0.979798,0.585859,0.000000,1,0.000000,0.000000
4,0.041667,food,food,182,0.343434,0.191919,0.000000,1,0.000000,0.000000
4,0.041667,food,food,183,0.717172,0.808081,0.000000,1,0.000000,0.000000
4,0.041667,food,food,184,0.080808,0.414141,0.000000,1,0.000000,0.000000
4,0.041667,food,food,185,0.454545,0.020202,0.000000,1,0.000000,0.000000
4,0.041667,food,food,186,0.828283,0.636364,0.000000,1,0.000000,0.000000
4,0.041667,food,food,187,0.191919,0.242424,0.000000,1,0.000000,0.000000
4,0.041667,food,food,188,0.565657,0.858586,0.000000,1,0.000000,0.000000
4,0.041667,food,food,189,0.939394,0.464646,0.000000,1,0.000000,0.000000
4,0.041667,food,food,190,0.303030,0.070707,0.000000,1,0.000000,0.000000
4,0.041667,food,food,191,0.676768,0.686869,0.000000,1,0.000000,0.000000
4,0.041667,food,food,192,0.040404,0.292929,0.000000,1,0.000000,0.000000
4,0.041667,food,food,193,0.414141,0.909091,0.000000,1,0.000000,0.000000
4,0.041667,food,food,194,0.787879,0.515152,0.000000,1,0.000000,0.000000
4,0.041667,food,food,195,0.151515,0.121212,0.000000,1,0.000000,0.000000
4,0.041667,food,food,196,0.525253,0.737374,0.000000,1,0.000000,0.000000
4,0.041667,food,food,197,0.898990,0.343434,0.000000,1,0.000000,0.000000
4,0.041667,food,food,198,0.262626,0.959596,0.000000,1,0.000000,0.000000
4,0.041667,food,food,199,0.636364,0.565657,0.000000,0,0.000000,0.000000
4,0.041667,food,food,200,0.000000,0.171717,0.000000,1,0.000000,0.000000
4,0.041667,food,food,201,0.373737,0.787879,0.000000,1,0.000000,0.000000
4,0.041667,food,food,202,0.747475,0.393939,0.000000,1,0.000000,0.000000
4,0.041667,food,food,203,0.111111,0.000000,0.000000,1,0.000000,0.000000
4,0.041667,food,food,204,0.775506,0.998749,0.000000,1,0.000000,0.000000
4,0.041667,food,food,205,0.858586,0.222222,0.000000,1,0.000000,0.000000
4,0.041667,food,food,206,0.222222,0.838384,0.000000,1,0.000000,0.000000
4,0.041667,food,food,207,0.154088,0.807611,0.000000,1,0.000000,0.000000
4,0.041667,food,food,208,0.969697,0.050505,0.000000,1,0.000000,0.000000
4,0.041667,food,food,209,0.333333,0.666667,0.000000,0,0.000000,0.000000
4,0.041667,food,food,210,0.707071,0.272727,0.000000,1,0.000000,0.000000
4,0.041667,food,food,211,0.070707,0.888889,0.000000,1,0.000000,0.000000
4,0.041667,food,food,212,0.802728,0.507645,0.000000,1,0.000000,0.000000
4,0.041667,food,food,213,0.818182,0.101010,0.000000,1,0.000000,0.000000
4,0.041667,food,food,214,0.181818,0.717172,0.000000,1,0.000000,0.000000
4,0.041667,food,food,215,0.289804,0.688162,0.000000,1,0.000000,0.000000
4,0.041667,food,food,216,0.929293,0.939394,0.000000,1,0.000000,0.000000
4,0.041667,food,food,217,0.657521,0.337992,0.000000,0,0.000000,0.000000
4,0.041667,food,food,218,0.666667,0.151515,0.000000,1,0.000000,0.000000
4,0.041667,food,food,219,0.030303,0.767677,0.000000,1,0.000000,0.000000
4,0.041667,food,food,220,0.647633,0.978423,0.000000,1,0.000000,0.000000
4,0.041667,food,food,221,0.777778,0.989899,0.000000,1,0.000000,0.000000
4,0.041667,food,food,222,0.141414,0.595960,0.000000,1,0.000000,0.000000
4,0.041667,food,food,223,0.515152,0.202020,0.000000,1,0.000000,0.000000
4,0.041667,food,food,224,0.888889,0.818182,0.000000,1,0.000000,0.000000
4,0.041667,food,food,225,0.712363,0.548235,0.000000,1,0.000000,0.000000
4,0.041667,food,food,226,0.626263,0.030303,0.000000,1,0.000000,0.000000
4,0.041667,food,food,227,1.000000,0.646465,0.000000,1,0.000000,0.000000
4,0.041667,food,food,228,0.363636,0.252525,0.000000,1,0.000000,0.000000
4,0.041667,food,food,229,0.737374,0.868687,0.000000,1,0.000000,0.000000
4,0.041667,food,food,230,0.101010,0.474747,0.000000,1,0.000000,0.000000
4,0.041667,food,food,231,0.474747,0.080808,0.000000,1,0.000000,0.000000
4,0.041667,food,food,232,0.848485,0.696970,0.000000,1,0.000000,0.000000
4,0.041667,food,food,233,0.212121,0.303030,0.000000,1,0.000000,0.000000
4,0.041667,food,food,234,0.585859,0.919192,0.000000,1,0.000000,0.000000
4,0.041667,food,food,235,0.959596,0.525253,0.000000,1,0.000000,0.000000
4,0.041667,food,food,236,0.323232,0.131313,0.000000,1,0.000000,0.000000
4,0.041667,food,food,237,0.696970,0.747475,0.000000,1,0.000000,0.000000
4,0.041667,food,food,238,0.060606,0.353535,0.000000,1,0.000000,0.000000
4,0.041667,food,food,239,0.434343,0.969697,0.000000,1,0.000000,0.000000
4,0.041667,food,food,240,0.808081,0.575758,0.000000,1,0.000000,0.000000
4,0.041667,food,food,241,0.171717,0.181818,0.000000,1,0.000000,0.000000
4,0.041667,food,food,242,0.545455,0.797980,0.000000,1,0.000000,0.000000
4,0.041667,food,food,243,0.919192,0.404040,0.000000,1,0.000000,0.000000
4,0.041667,food,food,244,0.282828,0.010101,0.000000,1,0.000000,0.000000
4,0.041667,food,food,245,0.656566,0.626263,0.000000,0,0.000000,0.000000
4,0.041667,food,food,246,0.020202,0.232323,0.000000,1,0.000000,0.000000
4,0.041667,food,food,247,0.393939,0.848485,0.000000,1,0.000000,0.000000
4,0.041667,food,food,248,0.767677,0.454545,0.000000,1,0.000000,0.000000
4,0.041667,food,food,249,0.131313,0.060606,0.000000,1,0.000000,0.000000
4,0.041667,food,food,250,0.952055,0.492630,0.000000,1,0.000000,0.000000
4,0.041667,food,food,251,0.878788,0.282828,0.000000,1,0.000000,0.000000
4,0.041667,food,food,252,0.242424,0.898990,0.000000,1,0.000000,0.000000
4,0.041667,food,food,253,0.863338,0.426801,0.000000,1,0.000000,0.000000
4,0.041667,food,food,254,0.989899,0.111111,0.000000,1,0.000000,0.000000
4,0.041667,food,food,255,0.353535,0.727273,0.000000,1,0.000000,0.000000
4,0.041667,food,food,256,0.727273,0.333333,0.000000,1,0.000000,0.000000
4,0.041667,food,food,257,0.090909,0.949495,0.000000,1,0.000000,0.000000
4,0.041667,food,food,258,0.464646,0.555556,0.000000,0,0.000000,0.000000
4,0.041667,food,food,259,0.838384,0.161616,0.000000,1,0.000000,0.000000
4,0.041667,cover,cover,0,0.131313,0.262929,0.000000,1,0.000000,0.350000
4,0.041667,cover,cover,1,0.565657,0.000000,0.000000,1,0.000000,0.777778
4,0.041667,cover,cover,2,1.000000,0.717172,0.000000,1,0.000000,0.594444
4,0.041667,cover,cover,3,0.424242,0.439242,0.000000,1,0.000000,0.411111
4,0.041667,cover,cover,4,0.858586,0.161313,0.000000,1,0.000000,0.838889
4,0.041667,cover,cover,5,0.282828,0.818485,0.000000,1,0.000000,0.655556
4,0.041667,cover,cover,6,0.717172,0.540556,0.000000,1,0.000000,0.472222
4,0.041667,cover,cover,7,0.141414,0.262626,0.000000,1,0.000000,0.900000
4,0.041667,cover,cover,8,0.575758,0.994798,0.000000,1,0.000000,0.716667
4,0.041667,cover,cover,9,0.000000,0.716869,0.000000,1,0.000000,0.533333
4,0.041667,cover,cover,10,0.434343,0.363939,0.000000,1,0.000000,0.350000
4,0.041667,cover,cover,11,0.868687,0.086010,0.000000,1,0.000000,0.777778
4,0.041667,cover,cover,12,0.292929,0.818182,0.000000,1,0.000000,0.594444
4,0.041667,cover,cover,13,0.727273,0.540253,0.000000,1,0.000000,0.411111
4,0.041667,cover,cover,14,0.151515,0.262323,0.000000,1,0.000000,0.838889
4,0.041667,cover,cover,15,0.585859,0.919495,0.000000,1,0.000000,0.655556
4,0.041667,cover,cover,16,0.010101,0.641566,0.000000,1,0.000000,0.472222
4,0.041667,cover,cover,17,0.444444,0.363636,0.000000,1,0.000000,0.900000
4,0.041667,cover,cover,18,0.878788,0.085707,0.000000,1,0.000000,0.716667
4,0.041667,cover,cover,19,0.303030,0.817879,0.000000,1,0.000000,0.533333
4,0.041667,cover,cover,20,0.737374,0.464949,0.000000,1,0.000000,0.350000
4,0.041667,cover,cover,21,0.161616,0.187020,0.000000,1,0.000000,0.777778
4,0.041667,cover,cover,22,0.595960,0.919192,0.000000,1,0.000000,0.594444
4,0.041667,cover,cover,23,0.020202,0.641263,0.000000,1,0.000000,0.411111
4,0.041667,cover,cover,24,0.454545,0.363333,0.000000,1,0.000000,0.838889
4,0.041667,cover,cover,25,0.888889,0.010404,0.000000,1,0.000000,0.655556
4,0.041667,cover,cover,26,0.313131,0.742576,0.000000,1,0.000000,0.472222
4,0.041667,cover,cover,27,0.747475,0.464646,0.000000,1,0.000000,0.900000
4,0.041667,cover,cover,28,0.171717,0.186717,0.000000,1,0.000000,0.716667
4,0.041667,cover,cover,29,0.606061,0.918889,0.000000,1,0.000000,0.533333
4,0.041667,cover,cover,30,0.030303,0.565960,0.000000,1,0.000000,0.350000
4,0.041667,cover,cover,31,0.464646,0.288030,0.000000,1,0.000000,0.777778
4,0.041667,cover,cover,32,0.898990,0.010101,0.000000,1,0.000000,0.594444
4,0.041667,cover,cover,33,0.323232,0.742273,0.000000,1,0.000000,0.411111
4,0.041667,cover,cover,34,0.757576,0.464343,0.000000,1,0.000000,0.838889
4,0.041667,cover,cover,35,0.181818,0.111414,0.000000,1,0.000000,0.655556
